	18_4T1_4h-20uCi	12_4T1_ctrl	16_4T1_ctrl	28_B16-F10_4h-40uCi	24_B16-F10_24h-40uCi	33_MC-38_4h-40uCi	21_B16-F10_ctrl	32_MC-38_ctrl	34_MC-38_24h-40uCi	20_4T1_72h-20uCi	26_B16-F10_ctrl	5_MOPC315-BM_72h-5uCi	1_MOPC315-BM_ctrl	31_MC-38_ctrl	4_MOPC315-BM_24h-5uCi	13_4T1_4h-20uCi	7_MOPC315-BM_ctrl	6_MOPC315-BM_ctrl	30_B16-F10_72h-40uCi	10_MOPC315-BM_72h-5uCi	39_MC-38_24h-40uCi	29_B16-F10_24h-40uCi	17_4T1_ctrl	3_MOPC315-BM_4h-5uCi	37_MC-38_ctrl	35_MC-38_72h-40uCi	19_4T1_24h-20uCi	11_4T1_ctrl	14_4T1_24h-20uCi	22_B16-F10_ctrl	2_MOPC315-BM_ctrl	8_MOPC315-BM_4h-5uCi	36_MC-38_ctrl	40_MC-38_72h-40uCi	25_B16-F10_72h-40uCi	38_MC-38_4h-40uCi	23_B16-F10_4h-40uCi	27_B16-F10_ctrl	15_4T1_72h-20uCi	9_MOPC315-BM_24h-5uCi
Cpn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Cpn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpne1	11	3	4	1	6	11	6	11	17	21	12	3	3	18	4	4	1	2	8	1	16	4	6	0	11	12	3	4	11	6	2	2	5	14	7	8	2	12	14	2
Cpne2	9	4	9	0	3	3	4	3	2	9	2	3	1	1	11	5	1	2	2	0	2	1	3	1	1	1	5	0	8	2	3	2	1	3	2	1	2	6	7	6
Cpne3	31	21	19	3	17	20	24	15	31	81	28	10	16	27	19	14	17	12	9	10	38	13	14	10	9	12	57	20	49	16	8	6	23	25	16	10	8	35	56	11
Cpne4	0	0	0	2	4	0	2	0	0	0	3	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	3	0	3	3	0	0
Cpne5	1	0	0	0	0	0	0	0	0	0	0	1	4	0	3	0	2	8	0	0	0	0	0	4	1	0	0	0	3	0	2	0	0	0	1	0	0	0	0	2
Cpne6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpne7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Cpne8	69	28	40	20	27	17	147	11	39	145	141	108	86	25	349	40	217	155	269	109	64	71	37	64	15	14	63	29	79	75	35	108	23	36	133	15	142	293	93	67
Cpne9	3	1	1	1	3	14	1	8	10	27	4	1	6	12	10	2	6	8	1	3	17	1	0	3	7	4	2	0	4	5	3	2	8	6	1	5	1	17	23	2
Cpox	12	2	6	5	5	12	7	9	9	15	11	3	3	15	12	5	9	9	6	5	20	4	2	1	10	5	13	5	9	8	1	2	10	10	7	22	2	13	13	4
Cpped1	16	18	22	15	38	10	31	13	22	32	43	6	7	14	9	19	8	14	44	6	20	32	18	15	15	7	20	11	18	29	6	13	10	15	20	10	39	44	24	6
Cpq	8	2	4	4	18	68	13	34	22	17	29	0	0	46	0	4	0	0	41	0	52	22	5	1	51	18	3	3	6	16	0	0	49	37	15	47	11	34	10	0
Cps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpsf1	26	27	35	16	35	32	39	29	25	76	59	20	35	26	28	28	42	42	45	14	34	43	22	27	27	11	38	22	42	50	18	18	19	29	29	14	37	84	50	19
Cpsf2	67	17	51	8	26	32	34	30	26	46	34	2	4	46	16	40	9	16	30	7	43	17	23	6	32	8	49	14	53	36	4	8	28	31	13	18	29	45	37	3
Cpsf3	113	74	76	48	94	136	136	164	249	164	136	59	88	197	84	70	136	114	99	63	238	91	89	60	149	88	123	69	122	116	83	33	104	169	65	105	70	165	166	58
Cpsf4	35	13	26	3	7	14	2	14	15	28	7	4	6	18	11	12	8	15	13	12	17	9	7	7	11	4	21	16	38	5	4	1	17	6	7	15	7	22	26	4
Cpsf4l	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpsf6	57	44	43	30	23	41	16	50	52	74	37	12	18	51	23	45	12	17	22	8	49	27	44	10	47	14	38	31	58	37	10	6	44	31	28	29	12	47	75	12
Cpsf7	9	6	11	1	5	7	7	7	10	16	9	0	6	8	3	12	4	4	6	1	12	3	16	1	7	4	13	7	10	7	1	3	7	8	4	5	3	11	15	1
Cpt1a	26	9	18	4	5	6	16	13	15	25	11	1	1	10	7	25	3	2	13	1	18	11	18	5	5	14	5	20	5	4	2	2	10	31	12	7	6	13	18	2
Cpt1b	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpt1c	3	1	0	3	8	0	3	0	2	7	9	2	0	1	2	0	4	4	13	3	0	17	0	1	1	1	1	0	1	3	1	0	0	1	18	0	2	7	7	3
Cpt2	19	9	23	13	15	16	18	15	27	33	29	2	13	24	17	18	6	11	11	4	32	8	16	7	16	10	17	13	28	22	8	3	20	18	5	6	9	34	21	4
Cptp	81	31	50	14	26	66	40	57	130	129	42	14	19	93	38	62	22	17	48	8	141	44	39	8	55	41	80	35	100	28	6	4	68	69	48	50	26	75	96	16
Cpvl	0	0	0	0	0	0	0	0	0	0	0	1	3	0	5	0	7	5	0	6	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1
Cpxcr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpxm1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Cpxm2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpz	0	0	0	0	0	1	2	0	4	0	0	0	0	1	0	0	0	0	4	0	4	1	0	0	1	0	0	0	0	0	0	0	0	3	2	1	0	1	0	0
Cr1l	84	47	69	37	68	114	86	118	118	64	113	79	86	164	144	56	111	104	100	68	115	87	44	65	82	47	42	51	63	104	73	51	106	76	70	95	84	137	76	84
Cr2	0	0	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Crabp1	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crabp2	16	4	17	2	2	0	3	0	0	51	11	0	0	0	0	7	0	1	3	1	1	2	9	0	0	1	13	6	13	9	0	0	0	6	2	1	4	11	30	0
Cracd	1	0	0	1	1	4	4	7	10	0	2	0	0	8	0	0	0	0	0	1	6	0	0	0	3	1	1	0	0	1	0	0	5	3	1	2	0	1	1	0
Cracdl	0	0	0	0	1	1	0	0	0	0	3	2	4	0	12	0	2	1	1	2	0	0	0	7	0	0	0	0	0	1	3	2	0	0	0	0	0	3	1	2
Cracr2a	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0
Cracr2b	2	0	1	0	0	0	4	0	1	5	6	1	0	0	1	0	0	0	2	0	0	1	1	0	0	0	1	0	1	10	0	0	0	0	0	0	2	12	2	1
Cradd	7	7	4	5	6	1	9	3	4	4	9	3	7	7	8	5	5	7	9	3	4	4	2	3	6	0	5	1	3	4	4	7	1	4	11	2	4	13	6	1
Cramp1l	3	1	1	1	3	1	2	0	2	6	1	1	0	1	4	2	1	1	2	1	3	3	0	1	0	2	7	1	7	0	0	0	1	3	2	1	1	2	5	1
Crat	12	8	11	4	16	7	12	10	14	17	14	1	1	8	2	14	2	2	7	8	21	18	8	2	8	3	10	7	13	12	1	1	8	12	9	4	7	19	21	1
Crb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Crb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Crb3	6	3	8	0	0	0	0	0	1	12	0	0	0	0	2	3	0	0	1	0	0	0	6	1	0	0	4	2	3	1	0	0	0	0	0	0	0	0	4	0
Crbn	31	22	27	24	26	18	32	14	24	49	50	9	12	14	27	16	26	22	23	8	29	31	13	14	11	16	15	14	19	29	12	13	19	16	32	11	20	59	41	14
Crcp	176	65	98	41	78	112	74	110	111	110	125	16	30	144	31	120	41	38	111	17	132	81	108	11	67	56	70	85	106	89	17	15	116	89	75	63	47	149	114	13
Crct1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Creb1	30	18	27	10	12	19	29	16	24	26	15	14	15	22	14	22	13	18	19	11	24	12	20	16	15	13	12	17	23	13	16	7	9	19	18	13	15	30	32	10
Creb3	65	42	41	35	48	65	64	79	99	93	103	33	54	91	71	48	48	46	54	32	85	45	39	28	73	52	53	33	48	64	32	36	82	98	85	52	60	121	107	44
Creb3l1	0	0	0	2	8	0	4	0	0	0	23	4	0	1	9	0	3	6	44	0	2	11	0	0	0	1	0	0	0	12	1	0	0	0	25	0	13	22	2	8
Creb3l2	1	0	1	2	13	1	16	3	5	6	18	6	11	5	13	0	7	16	29	3	12	9	1	3	3	2	1	0	2	16	5	7	1	7	15	3	12	36	3	3
Creb3l3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0
Creb3l4	2	3	2	0	0	2	2	0	0	4	2	0	0	0	1	0	0	0	2	0	3	0	2	0	0	1	1	0	0	0	0	0	1	2	0	0	0	1	2	0
Creb5	5	3	2	0	0	5	0	3	1	16	0	0	1	2	0	2	0	0	2	0	3	0	3	0	3	2	2	5	4	2	0	0	4	1	0	6	0	2	7	0
Crebbp	8	0	3	1	8	6	1	4	6	8	4	1	2	5	4	3	2	1	7	1	12	3	3	5	5	5	4	1	8	6	2	0	7	8	8	0	2	4	4	2
Crebl2	3	0	1	0	0	0	0	1	0	2	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	3	0	1	0	0	1	0	4	0	0	1	1	0
Crebrf	7	2	2	2	3	0	3	0	3	17	3	3	2	1	3	1	6	3	14	0	1	1	3	2	0	3	4	2	2	5	1	1	0	3	14	2	0	6	7	0
Crebzf	3	3	2	1	2	3	3	2	4	7	9	0	2	4	1	1	6	0	3	1	3	4	2	2	1	1	0	2	7	10	0	1	3	2	2	4	5	10	4	0
Creg1	24	7	18	21	27	26	44	23	31	42	73	44	49	30	162	18	114	73	114	33	59	23	18	39	12	13	9	10	19	55	44	23	15	28	99	12	27	83	26	53
Creg2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2
Creld1	3	0	2	9	24	9	13	4	23	4	15	3	3	9	12	0	6	0	41	3	16	16	1	3	3	3	1	0	1	13	0	1	10	16	28	9	7	30	1	0
Creld2	44	11	43	13	30	28	65	34	89	77	122	143	196	39	308	18	280	209	48	131	138	32	22	135	35	20	39	18	77	69	114	109	37	50	34	25	38	178	58	135
Crem	15	4	10	7	25	4	21	5	11	22	26	9	8	6	19	4	17	8	63	5	5	22	6	6	4	12	11	11	9	16	9	5	9	9	45	6	10	37	30	13
Crh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crhbp	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0
Crhr1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Crhr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crim1	10	8	4	0	7	4	5	1	0	19	4	1	0	1	0	5	0	0	3	1	3	3	5	0	3	0	14	5	21	3	1	0	0	3	2	0	5	9	14	2
Crip1	1091	1190	1026	36	83	12	107	15	9	2365	177	378	501	28	952	2159	709	560	79	340	23	113	918	402	15	72	1361	1284	1641	121	436	299	15	23	46	19	70	237	2014	420
Crip2	84	45	47	418	1025	53	606	62	38	40	769	59	102	75	131	74	128	97	738	73	64	1059	66	130	51	45	17	36	34	668	65	91	44	70	685	35	472	919	53	63
Crip3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cript	266	128	161	111	171	117	226	123	122	326	313	53	101	131	123	159	113	119	283	46	167	205	150	56	122	76	159	143	205	269	66	61	141	87	208	123	193	440	250	66
Crisp1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crisp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crisp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crisp4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crispld1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0
Crispld2	4	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	1	1	0
Crk	34	7	19	5	20	18	14	14	28	41	20	6	5	19	7	21	5	2	29	2	23	17	10	5	17	8	27	11	33	13	1	2	16	15	9	18	10	37	39	4
Crkl	8	7	3	4	11	15	12	1	17	11	12	4	6	8	3	11	3	3	8	1	11	4	3	6	9	2	6	3	16	5	0	2	13	15	7	6	6	10	14	2
Crlf1	2	1	0	4	4	1	8	0	0	7	6	14	11	2	26	1	19	17	5	5	1	5	0	10	0	0	3	1	5	11	21	11	2	1	5	0	5	15	5	8
Crlf2	4	0	1	1	0	1	0	1	0	8	0	0	0	0	1	3	0	0	4	0	2	0	2	0	1	0	2	1	5	1	0	0	2	1	1	1	0	2	2	0
Crlf3	10	5	12	3	12	16	7	9	6	28	13	2	3	10	5	8	6	5	14	4	15	9	7	5	10	2	20	8	17	11	10	4	7	8	11	10	5	30	22	1
Crls1	7	1	8	2	8	12	10	11	17	5	13	2	5	22	4	5	8	5	6	7	11	2	7	5	13	5	9	6	7	2	5	5	14	14	4	12	1	13	2	0
Crmp1	0	0	0	1	17	8	6	8	16	0	10	0	0	10	0	0	0	0	12	0	15	7	0	0	10	10	0	0	0	5	0	0	3	12	13	3	3	17	0	0
Crnde	0	0	0	3	2	1	8	1	0	0	2	0	0	1	0	0	0	0	4	0	2	1	0	0	2	1	0	0	0	3	0	0	1	0	2	4	4	12	0	0
Crnkl1	95	50	64	16	44	55	56	38	88	75	56	35	50	71	50	49	52	61	41	42	102	33	44	34	53	30	62	47	53	40	36	31	52	63	52	34	39	66	52	29
Crnn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Crocc	0	0	0	0	0	0	1	0	0	2	3	0	0	1	0	0	2	0	2	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	2	1	0
Crocc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Crot	20	9	25	16	32	15	21	16	26	28	30	13	16	16	31	19	43	20	26	32	45	27	20	16	13	11	21	11	15	25	15	26	13	16	30	7	14	38	30	22
Crp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crppa	2	0	1	1	10	4	5	1	0	2	11	0	0	1	1	2	3	0	7	1	1	2	4	0	0	1	1	2	5	6	0	0	3	1	2	1	2	11	4	1
Crtac1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crtam	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
Crtap	29	27	41	2	14	32	27	26	48	53	11	7	9	43	26	31	10	12	31	5	71	14	20	8	18	17	33	16	57	9	5	6	28	31	11	24	16	23	37	10
Crtc1	5	3	2	2	3	5	1	6	2	3	2	0	2	0	0	5	1	0	3	0	5	4	1	1	5	4	2	2	2	3	1	1	2	0	2	5	3	8	2	1
Crtc2	25	4	18	2	5	3	5	5	10	13	11	2	1	8	8	12	6	4	7	3	8	4	6	2	6	4	8	7	13	3	3	0	8	11	5	5	6	11	21	2
Crtc3	6	2	5	1	1	4	1	2	6	2	1	0	3	4	0	7	0	0	2	0	8	0	6	0	3	1	1	3	5	1	0	0	5	4	3	5	2	7	5	1
Crx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Crxos	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Cry1	9	2	6	0	0	4	1	6	12	16	0	0	0	3	0	2	0	0	1	0	8	0	1	0	6	7	6	4	5	2	0	0	8	9	0	3	1	1	8	0
Cry2	1	1	1	1	1	1	2	0	2	2	0	0	5	1	4	1	4	3	1	3	2	1	0	1	0	0	3	1	2	2	1	0	0	4	1	2	0	2	5	1
Cryaa	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1
Cryab	131	56	106	822	1273	176	1469	211	99	236	2114	18	18	242	48	80	37	28	1731	13	193	1483	80	35	192	296	136	82	147	1647	22	16	181	411	1151	124	1152	2669	209	8
Cryba1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryba2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryba4	5	0	2	0	0	0	0	0	1	9	0	1	7	1	4	2	6	3	0	3	3	0	3	3	1	0	7	2	9	0	2	1	0	8	0	0	0	0	10	0
Crybb1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	3	2	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	1	0	0	0	0	0	0
Crybb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Crybb3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Crybg1	7	16	15	0	1	0	0	0	0	16	0	0	0	0	0	11	0	0	0	1	0	0	8	0	0	0	24	18	21	0	0	0	0	0	1	0	0	0	18	0
Crybg2	6	1	3	0	1	0	0	0	0	11	0	7	8	0	4	4	13	9	2	5	0	0	5	5	0	2	3	0	5	0	9	2	1	0	0	0	0	0	7	5
Crybg3	5	1	1	4	2	4	2	5	3	3	3	0	1	6	1	1	1	4	3	1	6	4	3	3	8	2	1	2	3	2	0	3	3	5	1	3	0	13	7	1
Cryga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryge	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygn	0	1	0	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Crygs	0	0	0	0	0	0	0	0	0	0	0	1	1	0	5	0	6	0	0	4	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2
Cryl1	10	5	4	7	23	1	18	3	3	28	19	8	10	1	13	5	23	11	28	3	2	34	4	3	1	1	14	9	17	26	4	2	4	1	4	5	10	47	31	9
Crym	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryz	47	32	29	1	5	38	15	27	18	33	20	3	7	43	19	36	10	7	21	4	36	6	18	4	32	5	24	23	32	11	5	2	41	27	12	47	11	27	43	4
Cryzl1	150	75	77	45	68	180	74	142	173	166	126	55	76	170	71	81	89	84	95	47	201	75	82	39	183	82	95	59	94	82	57	36	165	117	87	206	50	193	159	41
Cryzl2	1	0	0	4	3	1	1	0	1	1	5	0	0	1	1	0	0	0	15	0	0	3	0	0	0	0	1	1	0	6	0	0	2	0	8	0	1	6	1	1
Cs	357	216	263	127	317	266	321	255	375	418	378	112	194	297	214	274	221	197	355	92	410	361	231	130	209	139	359	219	360	358	108	93	237	244	229	185	250	495	398	113
Csad	0	4	6	12	11	7	18	2	2	10	42	0	2	7	0	1	1	2	24	1	7	15	1	2	5	1	6	1	6	17	2	2	3	2	18	4	7	48	7	0
Csdc2	0	0	1	1	2	0	2	0	0	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0
Csde1	545	370	367	222	404	443	351	399	425	834	446	147	224	509	231	360	264	197	286	114	439	293	333	137	375	242	328	269	354	330	142	83	317	351	231	282	208	456	546	110
Cse1l	98	69	92	25	92	207	56	187	266	140	99	58	106	242	91	54	132	107	46	59	266	96	72	80	170	95	141	78	119	92	74	49	156	139	29	125	35	108	149	68
Csf1	27	17	21	2	0	17	2	17	22	74	1	0	0	14	1	21	1	0	2	0	19	0	21	0	7	18	30	13	42	4	0	0	9	39	2	7	1	4	85	0
Csf1r	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0
Csf2	1	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	0	0	0	0	1	0	0	0	0	66	0
Csf2ra	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	3	0	2	5	0	0
Csf2rb	0	0	0	0	0	0	0	0	0	0	0	3	3	0	6	0	6	8	0	3	0	0	0	7	0	0	0	0	0	1	5	4	0	0	0	0	0	0	0	3
Csf2rb2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Csf3	5	2	2	0	0	0	0	0	0	273	0	0	0	0	0	2	2	0	0	0	0	0	4	0	0	0	8	1	14	0	0	0	0	1	0	0	0	1	150	0
Csf3r	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Csgalnact1	4	4	9	0	0	5	0	11	16	17	1	0	0	3	1	4	0	0	0	0	12	0	2	0	1	4	8	4	5	0	0	0	3	2	1	3	0	0	15	0
Csgalnact2	2	5	1	4	2	1	0	1	4	6	4	1	1	3	0	1	2	0	2	1	3	0	5	0	1	5	7	4	5	4	2	1	2	4	7	4	5	5	10	1
Csk	15	15	11	6	31	13	22	7	26	20	22	10	20	14	18	10	25	21	18	10	17	21	11	8	15	7	11	13	12	15	13	6	10	15	15	7	5	27	22	7
Csl	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csmd1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Csmd2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
Csmd3	2	1	0	0	0	1	0	0	1	2	0	0	0	0	1	1	0	1	0	1	1	0	0	1	0	0	1	0	1	1	0	2	1	0	0	0	0	0	2	0
Csn1s1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csn1s2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csn1s2b	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csn2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csn3	0	0	0	0	0	0	0	0	2	5	0	4	1	0	19	0	8	3	0	3	0	0	0	5	0	1	0	0	1	0	1	0	0	0	0	0	0	0	7	1
Csnk1a1	76	45	61	15	49	60	49	53	96	106	61	7	16	75	26	55	10	14	58	11	78	35	45	9	43	41	43	43	65	44	9	8	67	63	30	49	26	102	95	5
Csnk1d	61	35	40	10	36	71	22	60	89	77	50	10	11	74	27	42	28	16	50	13	97	33	42	9	76	36	46	33	41	38	15	12	68	52	35	59	21	65	61	11
